,userID,Mode,Application,Time,Task,Guesses,Avg Dist,STD Dist,Avg Scale,Avg Scale:Dist,Start Dist
105,67,Responsive,Numpad,60581,2,1,0.5565460323771804,0.16492948304984315,0.8999999761581421,1.6171168668905314,
245,53,Responsive,Numpad,62351,2,2,0.47250917385302843,0.08109129849555842,0.8994176134888622,1.90349238334285,
225,65,Responsive,Numpad,139502,2,1,0.6942528198570107,0.3591181482729782,0.8999999761581421,1.2963576818362903,
215,31,Responsive,Numpad,188328,2,4,0.6581507297739324,0.10949033158091913,0.8999999761581421,1.3674678693546116,
185,43,Responsive,Numpad,252774,2,3,0.5326339254271201,0.19433202962112056,0.8999999761581421,1.6897158314435765,
205,36,Static,Numpad,12390,2,1,0.5840955330098397,0.05107602163804052,0.8999999761581421,1.540843792316728,
175,44,Static,Numpad,12700,2,1,0.5131734887700511,0.10721790391725712,0.8999999761581421,1.7537928124759867,
25,68,Static,Numpad,13641,2,1,0.5990354589361042,0.039351037195838774,0.8999999761581421,1.5024151955153962,
365,70,Static,Numpad,15810,2,1,0.6071128535103022,0.0631620637194749,0.8999999761581421,1.482426160069546,
255,30,Static,Numpad,16270,2,1,0.5226250043876236,0.1976768177830029,0.8999999761581421,1.7220759982823646,
115,60,Static,Numpad,17025,2,1,0.5451521655178986,0.008675534787153771,0.8999999761581421,1.6509151629309506,
195,38,Static,Numpad,18389,2,1,0.594434170404283,0.04497114385148314,0.8999999761581421,1.5140448193717388,
75,56,Static,Numpad,19640,2,1,0.500318873845968,0.10077017593439591,0.8999999761581421,1.7988527381344064,
375,84,Static,Numpad,19761,2,1,0.5394079905596407,0.06121902356717098,0.8999999761581421,1.6684958174690439,
165,86,Static,Numpad,23550,2,1,0.5767741920554635,0.015384630497012766,0.8999999761581421,1.5604026472661534,
325,79,Static,Numpad,25611,2,1,0.5172204552705172,0.05256449472535585,0.8999999761581421,1.7400703452214068,
125,34,Static,Numpad,26190,2,1,0.44977177164755194,0.15127474174464706,0.8999999761581421,2.001014809936529,
315,46,Static,Numpad,28179,2,1,0.5404897557630537,0.08398242412847912,0.8999999761581421,1.6651564003975217,
45,32,Static,Numpad,28430,2,1,0.5176258556753436,0.0636002672794326,0.8999999761581421,1.7387075361293867,
403,82,Static,Numpad,30061,2,1,0.4528001473657111,0.11438423641162525,0.8999999761581421,1.9876318092963055,
443,78,Static,Numpad,33190,2,1,0.598334236707319,0.05856881946943778,0.8999999761581421,1.504175962102576,
423,40,Static,Numpad,34691,2,1,0.565186933378669,0.10060030979364307,0.8999999761581421,1.5923934595903901,
95,58,Static,Numpad,38590,2,1,0.5087103265452092,0.07330971050530204,0.8999999761581421,1.769179686738989,
305,64,Static,Numpad,46290,2,1,0.970470538873347,0.015374546531533546,0.8999999761581421,0.9273851601955722,
235,54,Static,Numpad,53311,2,1,0.5208179344706315,0.04941205796146864,0.8999999761581421,1.7280510454635511,
155,80,Static,Numpad,55491,2,2,0.5393368202202514,0.054465065224219365,0.8999999761581421,1.6687159904836555,
355,48,Static,Numpad,115303,2,1,0.5950211191210981,0.13364740169468986,0.8999999761581421,1.5125513149642928,
